step,reward
0,
1,
4,
7,
8,
9,
11,
12,
14,
16,
17,
27,
28,
30,
31,
32,
33,
36,
38,
40,
41,
42,
43,
44,
45,
46,
47,
48,
51,
52,
54,
55,
57,
58,
60,
61,
64,
65,
66,
67,
69,
70,
72,
73,
74,
77,
78,
81,
85,
86,
87,
88,
90,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
104,
105,
106,
109,
111,
112,
119,
120,
122,
124,
127,
130,
131,
133,
136,
137,
139,
142,
143,
147,
148,
149,
150,
152,
153,
154,
155,
157,
158,
159,
161,
162,0.015625
166,
167,
168,
170,
171,
172,
173,
174,
175,
177,
179,
180,
181,
182,
184,
185,
188,
191,
193,
194,
195,
198,
199,
201,
202,
203,
206,
208,
209,
211,
212,
213,
214,
215,
217,
218,
219,
220,
222,
225,
228,
229,
231,
232,
233,
234,
236,
238,
240,
241,
242,
243,
244,0.000000
246,
247,
248,
251,
253,
255,
257,
259,
260,
261,
264,
265,
267,
268,
269,
270,
272,
273,
274,
279,
282,
283,
285,
286,
289,
290,
291,
292,
293,
299,
300,
302,
304,
305,
309,
310,
311,
313,
315,
316,
317,
318,
320,
321,
322,
323,
324,
325,
326,0.025391
327,
328,
330,
332,
333,
337,
340,
341,
343,
344,
346,
349,
352,
353,
354,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
369,
370,
371,
372,
373,
375,
376,
379,
380,
381,
383,
385,
389,
390,
392,
396,
397,
398,
399,
401,
403,
404,
405,
406,
407,
408,0.000000
410,
412,
413,
415,
421,
422,
423,
424,
425,
428,
429,
430,
431,
432,
434,
435,
436,
438,
440,
441,
442,
443,
444,
445,
447,
448,
450,
451,
453,
455,
456,
457,
458,
459,
460,
462,
464,
467,
468,
470,
471,
472,
474,
476,
479,
481,
482,
485,
488,
490,0.019531
492,
493,
495,
496,
497,
500,
501,
502,
503,
505,
506,
507,
508,
509,
510,
511,
514,
516,
518,
519,
522,
523,
524,
525,
526,
527,
528,
530,
531,
533,
534,
535,
537,
541,
543,
544,
545,
546,
547,
548,
550,
552,
553,
554,
555,
558,
560,
561,
564,
567,
569,
573,
574,
576,
577,
578,
580,
582,
583,
584,
585,
586,
588,
589,
591,
594,
595,
599,
602,
603,
604,
606,
608,
609,
610,
612,
613,
615,
616,
618,
619,
620,
621,
622,
623,
624,
629,
632,
633,
634,
635,
636,
637,
638,
640,
641,
642,
643,
645,
646,
647,
649,
650,
651,
653,
655,
657,
659,
660,
661,
662,
663,
666,
667,
669,
670,
672,
674,
676,
680,
682,
685,
686,
688,
690,
692,
693,
694,
695,
696,
698,
700,
701,
703,
704,
705,
706,
707,
709,
710,
713,
714,
715,
717,
719,
721,
722,
723,
725,
726,
727,
728,
730,
732,
733,
734,
735,
736,0.000000
738,
739,
740,
741,
742,
747,
748,
749,
751,
753,
756,
758,
759,
760,
761,
